Classes,Number Images
Laptop,99
Pen,99
Hammer,99
Toys,99
Scissors,99
Keyboard,99
Bike,99
Flowers,99
Candles,99
Bottle,99
Computer,99
Chair,99
Monitor,99
Folder,99
Telephone,99
Pencil,99
Mug,99
TV,99
Bed,98
Speaker,90
Printer,87
Notebook,83
Table,80
Calendar,78
Mouse,76
Screwdriver,75
Bucket,73
Marker,71
Helmet,69
Ruler,67
Batteries,64
Couch,64
Soda,61
Fork,61
Alarm_Clock,60
Spoon,60
Backpack,56
Trash_Can,53
Knives,53
Glasses,52
Pan,51
Fan,50
Drill,48
Radio,46
Calculator,46
Sneakers,43
Sink,42
Curtains,42
Shelf,42
Exit_Sign,41
Postit_Notes,41
Desk_Lamp,41
Mop,40
Oven,40
Lamp_Shade,40
Flipflops,40
File_Cabinet,40
Kettle,40
Push_Pin,40
Webcam,40
Refrigerator,40
Paper_Clip,40
Clipboards,40
Eraser,40
ToothBrush,39
